,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
267,267,1,c2,1,381,1.1612903225806452
268,268,2,c2,1,382,1.1935483870967742
269,269,1,c2,1,384,1.1935483870967742
270,270,1,c2,1,385,1.1935483870967742
271,271,1,c2,1,386,1.1935483870967742
272,272,2,c2,1,387,1.2258064516129032
273,273,2,c2,1,389,1.2580645161290323
274,274,1,c2,1,391,1.2580645161290323
275,275,1,c2,1,392,1.2258064516129032
276,276,1,c2,1,393,1.2258064516129032
277,277,1,c2,1,394,1.2258064516129032
278,278,1,c2,1,395,1.2258064516129032
279,279,1,c2,1,396,1.2258064516129032
280,280,2,c2,1,397,1.2258064516129032
281,281,1,c2,1,399,1.2258064516129032
282,282,1,c2,1,400,1.2258064516129032
283,283,1,c2,1,401,1.2258064516129032
284,284,1,c2,1,402,1.2258064516129032
285,285,2,c2,1,403,1.2580645161290323
286,286,1,c2,1,405,1.2580645161290323
287,287,1,c2,1,406,1.2258064516129032
288,288,1,c2,1,407,1.2258064516129032
289,289,1,c2,1,408,1.2258064516129032
290,290,1,c2,1,409,1.2258064516129032
291,291,2,c2,1,410,1.2580645161290323
292,292,1,c2,1,412,1.2580645161290323
293,293,1,c2,1,413,1.2580645161290323
294,294,1,c2,1,414,1.2258064516129032
295,295,1,c2,1,415,1.1935483870967742
296,296,2,c2,1,416,1.2258064516129032
297,297,1,c2,1,418,1.2258064516129032
298,298,1,c2,1,419,1.2258064516129032
299,299,2,c2,1,420,1.2258064516129032
300,300,1,c2,1,422,1.2258064516129032
301,301,1,c2,1,423,1.2258064516129032
302,302,1,c2,1,424,1.2258064516129032
303,303,2,c2,1,425,1.2258064516129032
304,304,1,c2,1,427,1.1935483870967742
305,305,1,c2,1,428,1.1935483870967742
306,306,1,c2,1,429,1.1935483870967742
307,307,1,c2,1,430,1.1935483870967742
308,308,1,c2,1,431,1.1935483870967742
309,309,2,c2,1,432,1.2258064516129032
310,310,2,c2,1,434,1.2580645161290323
311,311,1,c2,1,436,1.2258064516129032
312,312,1,c2,1,437,1.2258064516129032
313,313,1,c2,1,438,1.2258064516129032
314,314,1,c2,1,439,1.2258064516129032
315,315,2,c2,1,440,1.2580645161290323
316,316,1,c2,1,442,1.2258064516129032
317,317,1,c2,1,443,1.2258064516129032
318,318,1,c2,1,444,1.2258064516129032
319,319,2,c2,1,445,1.2580645161290323
320,320,1,c2,1,447,1.2580645161290323
321,321,1,c2,1,448,1.2580645161290323
322,322,1,c2,1,449,1.2258064516129032
323,323,1,c2,1,450,1.2258064516129032
324,324,1,c2,1,451,1.2258064516129032
325,325,1,c2,1,452,1.2258064516129032
326,326,1,c2,1,453,1.2258064516129032
327,327,1,c2,1,454,1.1935483870967742
328,328,1,c2,1,455,1.1935483870967742
329,329,2,c2,1,456,1.2258064516129032
330,330,1,c2,1,458,1.1935483870967742
331,331,2,c2,1,459,1.2258064516129032
332,332,2,c2,1,461,1.2580645161290323
333,333,1,c2,1,463,1.2580645161290323
334,334,2,c2,1,464,1.2580645161290323
335,335,1,c2,1,466,1.2580645161290323
336,336,1,c2,1,467,1.2580645161290323
337,337,1,c2,1,468,1.2580645161290323
338,338,1,c2,1,469,1.2580645161290323
339,339,1,c2,1,470,1.2580645161290323
340,340,1,c2,1,471,1.2258064516129032
341,341,2,c2,1,472,1.2258064516129032
342,342,1,c2,1,474,1.2258064516129032
343,343,2,c2,1,475,1.2580645161290323
344,344,1,c2,1,477,1.2580645161290323
345,345,2,c2,1,478,1.2903225806451613
346,346,2,c2,1,480,1.2903225806451613
347,347,2,c2,1,482,1.3225806451612903
348,348,2,c2,1,484,1.3548387096774193
349,349,1,c2,1,486,1.3548387096774193
350,350,2,c2,1,487,1.3548387096774193
351,351,1,c2,1,489,1.3548387096774193
352,352,1,c2,1,490,1.3548387096774193
353,353,1,c2,1,491,1.3548387096774193
354,354,2,c2,1,492,1.3870967741935485
355,355,1,c2,1,494,1.3870967741935485
356,356,1,c2,1,495,1.3870967741935485
357,357,1,c2,1,496,1.3870967741935485
358,358,2,c2,1,497,1.4193548387096775
359,359,1,c2,1,499,1.4193548387096775
360,360,1,c2,1,500,1.3870967741935485
361,361,1,c2,1,501,1.3870967741935485
362,362,1,c2,1,502,1.3548387096774193
363,363,1,c2,1,503,1.3225806451612903
364,364,1,c2,1,504,1.3225806451612903
365,365,1,c2,1,505,1.2903225806451613
366,366,1,c2,1,506,1.2903225806451613
367,367,2,c2,1,507,1.3225806451612903
368,368,1,c2,1,509,1.3225806451612903
369,369,2,c2,1,510,1.3548387096774193
370,370,2,c2,1,512,1.3870967741935485
371,371,2,c2,1,514,1.4193548387096775
372,372,2,c2,1,516,1.4193548387096775
373,373,2,c2,1,518,1.4516129032258065
374,374,2,c2,1,520,1.4516129032258065
375,375,1,c2,1,522,1.4516129032258065
376,376,2,c2,1,523,1.4516129032258065
377,377,1,c2,1,525,1.4193548387096775
378,378,1,c2,1,526,1.3870967741935485
379,379,1,c2,1,527,1.3548387096774193
380,380,1,c2,1,528,1.3548387096774193
381,381,1,c2,1,529,1.3225806451612903
382,382,2,c2,1,530,1.3548387096774193
383,383,1,c2,1,532,1.3548387096774193
384,384,2,c2,1,533,1.3870967741935485
385,385,1,c2,1,535,1.3548387096774193
386,386,1,c2,1,536,1.3548387096774193
387,387,1,c2,1,537,1.3548387096774193
388,388,1,c2,1,538,1.3548387096774193
389,389,1,c2,1,539,1.3225806451612903
390,390,2,c2,1,540,1.3548387096774193
391,391,2,c2,1,542,1.3870967741935485
392,392,1,c2,1,544,1.3870967741935485
393,393,2,c2,1,545,1.4193548387096775
394,394,1,c2,1,547,1.4193548387096775
395,395,2,c2,1,548,1.4516129032258065
396,396,1,c2,1,550,1.4516129032258065
397,397,1,c2,1,551,1.4516129032258065
398,398,1,c2,1,552,1.4193548387096775
399,399,1,c2,1,553,1.4193548387096775
400,400,1,c2,1,554,1.3870967741935485
401,401,2,c2,1,555,1.3870967741935485
402,402,2,c2,1,557,1.3870967741935485
403,403,1,c2,1,559,1.3548387096774193
404,404,1,c2,1,560,1.3225806451612903
405,405,2,c2,1,561,1.3225806451612903
406,406,1,c2,1,563,1.3225806451612903
407,407,2,c2,1,564,1.3225806451612903
408,408,1,c2,1,566,1.3225806451612903
409,409,1,c2,1,567,1.3225806451612903
410,410,1,c2,1,568,1.3225806451612903
411,411,1,c2,1,569,1.3225806451612903
412,412,1,c2,1,570,1.3225806451612903
413,413,2,c2,1,571,1.3225806451612903
414,414,1,c2,1,573,1.3225806451612903
415,415,2,c2,1,574,1.3225806451612903
416,416,2,c2,1,576,1.3548387096774193
417,417,2,c2,1,578,1.3870967741935485
418,418,1,c2,1,580,1.3870967741935485
419,419,2,c2,1,581,1.4193548387096775
420,420,2,c2,1,583,1.4516129032258065
421,421,2,c2,1,585,1.4516129032258065
422,422,2,c2,1,587,1.4516129032258065
423,423,1,c2,1,589,1.4516129032258065
424,424,1,c2,1,590,1.4193548387096775
425,425,2,c2,1,591,1.4516129032258065
426,426,1,c2,1,593,1.4193548387096775
427,427,2,c2,1,594,1.4516129032258065
428,428,2,c2,1,596,1.4838709677419355
429,429,2,c2,1,598,1.5161290322580645
430,430,1,c2,1,600,1.5161290322580645
431,431,2,c2,1,601,1.5483870967741935
432,432,1,c2,1,603,1.5161290322580645
433,433,2,c2,1,604,1.5161290322580645
434,434,1,c2,1,606,1.5161290322580645
435,435,2,c2,1,607,1.5483870967741935
436,436,2,c2,1,609,1.5483870967741935
437,437,1,c2,1,611,1.5483870967741935
438,438,2,c2,1,612,1.5483870967741935
439,439,1,c2,1,614,1.5483870967741935
440,440,2,c2,1,615,1.5806451612903225
441,441,2,c2,1,617,1.6129032258064515
442,442,1,c2,1,619,1.6129032258064515
443,443,2,c2,1,620,1.6451612903225807
444,444,1,c2,1,622,1.6129032258064515
445,445,1,c2,1,623,1.6129032258064515
446,446,2,c2,1,624,1.6129032258064515
447,447,1,c2,1,626,1.5806451612903225
448,448,1,c2,1,627,1.5483870967741935
449,449,1,c2,1,628,1.5483870967741935
450,450,1,c2,1,629,1.5161290322580645
451,451,2,c2,1,630,1.5161290322580645
452,452,1,c2,1,632,1.4838709677419355
453,453,1,c2,1,633,1.4516129032258065
454,454,1,c2,1,634,1.4516129032258065
455,455,1,c2,1,635,1.4516129032258065
456,456,1,c2,1,636,1.4193548387096775
457,457,2,c2,1,637,1.4516129032258065
458,458,1,c2,1,639,1.4193548387096775
459,459,1,c2,1,640,1.3870967741935485
460,460,2,c2,1,641,1.3870967741935485
461,461,2,c2,1,643,1.4193548387096775
462,462,1,c2,1,645,1.3870967741935485
463,463,2,c2,1,646,1.4193548387096775
464,464,1,c2,1,648,1.3870967741935485
465,465,1,c2,1,649,1.3870967741935485
466,466,2,c2,1,650,1.3870967741935485
467,467,2,c2,1,652,1.3870967741935485
468,468,2,c2,1,654,1.4193548387096775
469,469,1,c2,1,656,1.3870967741935485
470,470,1,c2,1,657,1.3870967741935485
471,471,2,c2,1,658,1.3870967741935485
472,472,1,c2,1,660,1.3548387096774193
473,473,2,c2,1,661,1.3870967741935485
474,474,1,c2,1,663,1.3548387096774193
475,475,1,c2,1,664,1.3548387096774193
476,476,1,c2,1,665,1.3548387096774193
477,477,1,c2,1,666,1.3225806451612903
478,478,1,c2,1,667,1.3225806451612903
479,479,1,c2,1,668,1.3225806451612903
480,480,1,c2,1,669,1.3225806451612903
481,481,2,c2,1,670,1.3548387096774193
482,482,1,c2,1,672,1.3225806451612903
483,483,1,c2,1,673,1.3225806451612903
484,484,1,c2,1,674,1.3225806451612903
485,485,2,c2,1,675,1.3548387096774193
486,486,2,c2,1,677,1.3870967741935485
487,487,1,c2,1,679,1.3870967741935485
488,488,1,c2,1,680,1.3548387096774193
489,489,2,c2,1,681,1.3870967741935485
490,490,1,c2,1,683,1.3870967741935485
491,491,1,c2,1,684,1.3548387096774193
492,492,1,c2,1,685,1.3225806451612903
493,493,1,c2,1,686,1.3225806451612903
494,494,2,c2,1,687,1.3225806451612903
495,495,2,c2,1,689,1.3548387096774193
496,496,1,c2,1,691,1.3548387096774193
497,497,1,c2,1,692,1.3225806451612903
498,498,1,c2,1,693,1.2903225806451613
499,499,2,c2,1,694,1.2903225806451613
500,500,2,c2,1,696,1.3225806451612903
501,501,1,c2,1,698,1.3225806451612903
502,502,1,c2,1,699,1.2903225806451613
503,503,1,c2,1,700,1.2903225806451613
504,504,2,c2,1,701,1.2903225806451613
505,505,2,c2,1,703,1.3225806451612903
506,506,1,c2,1,705,1.3225806451612903
507,507,1,c2,1,706,1.3225806451612903
508,508,1,c2,1,707,1.3225806451612903
509,509,1,c2,1,708,1.3225806451612903
510,510,1,c2,1,709,1.3225806451612903
511,511,1,c2,1,710,1.3225806451612903
512,512,1,c2,1,711,1.2903225806451613
513,513,1,c2,1,712,1.2903225806451613
514,514,1,c2,1,713,1.2903225806451613
515,515,1,c2,1,714,1.2903225806451613
516,516,1,c2,1,715,1.2580645161290323
517,517,1,c2,1,716,1.2258064516129032
518,518,1,c2,1,717,1.2258064516129032
519,519,1,c2,1,718,1.2258064516129032
520,520,2,c2,1,719,1.2258064516129032
521,521,2,c2,1,721,1.2580645161290323
522,522,2,c2,1,723,1.2903225806451613
523,523,1,c2,1,725,1.2903225806451613
524,524,1,c2,1,726,1.2903225806451613
525,525,1,c2,1,727,1.2580645161290323
526,526,1,c2,1,728,1.2258064516129032
527,527,1,c2,1,729,1.2258064516129032
528,528,1,c2,1,730,1.2258064516129032
529,529,2,c2,1,731,1.2580645161290323
530,530,1,c2,1,733,1.2258064516129032
531,531,1,c2,1,734,1.1935483870967742
532,532,2,c2,1,735,1.2258064516129032
533,533,1,c2,1,737,1.2258064516129032
534,534,1,c2,1,738,1.2258064516129032
535,535,1,c2,1,739,1.1935483870967742
536,536,1,c2,1,740,1.1612903225806452
537,537,1,c2,1,741,1.1612903225806452
538,538,1,c2,1,742,1.1612903225806452
539,539,2,c2,1,743,1.1935483870967742
540,540,1,c2,1,745,1.1935483870967742
541,541,2,c2,1,746,1.2258064516129032
542,542,2,c2,1,748,1.2580645161290323
543,543,2,c2,1,750,1.2903225806451613
544,544,1,c2,1,752,1.2903225806451613
545,545,2,c2,1,753,1.3225806451612903
546,546,1,c2,1,755,1.3225806451612903
547,547,2,c2,1,756,1.3548387096774193
548,548,2,c2,1,758,1.3870967741935485
549,549,1,c2,1,760,1.3870967741935485
550,550,1,c2,1,761,1.3870967741935485
551,551,1,c2,1,762,1.3548387096774193
552,552,1,c2,1,763,1.3225806451612903
553,553,1,c2,1,764,1.2903225806451613
554,554,1,c2,1,765,1.2903225806451613
555,555,2,c2,1,766,1.3225806451612903
556,556,1,c2,1,768,1.3225806451612903
557,557,1,c2,1,769,1.3225806451612903
558,558,1,c2,1,770,1.3225806451612903
559,559,1,c2,1,771,1.3225806451612903
560,560,1,c2,1,772,1.2903225806451613
561,561,1,c2,1,773,1.2903225806451613
562,562,1,c2,1,774,1.2903225806451613
563,563,1,c2,1,775,1.2580645161290323
564,564,1,c2,1,776,1.2580645161290323
565,565,2,c2,1,777,1.2903225806451613
566,566,1,c2,1,779,1.2903225806451613
567,567,1,c2,1,780,1.2903225806451613
568,568,1,c2,1,781,1.2903225806451613
569,569,1,c2,1,782,1.2903225806451613
570,570,2,c2,1,783,1.2903225806451613
571,571,1,c2,1,785,1.2903225806451613
572,572,1,c2,1,786,1.2580645161290323
573,573,2,c2,1,787,1.2580645161290323
574,574,1,c2,1,789,1.2258064516129032
575,575,1,c2,1,790,1.2258064516129032
576,576,2,c2,1,791,1.2258064516129032
577,577,1,c2,1,793,1.2258064516129032
578,578,1,c2,1,794,1.1935483870967742
579,579,1,c2,1,795,1.1612903225806452
580,580,1,c2,1,796,1.1612903225806452
581,581,2,c2,1,797,1.1935483870967742
582,582,1,c2,1,799,1.1935483870967742
583,583,1,c2,1,800,1.1935483870967742
584,584,2,c2,1,801,1.2258064516129032
585,585,1,c2,1,803,1.2258064516129032
586,586,1,c2,1,804,1.1935483870967742
587,587,1,c2,1,805,1.1935483870967742
588,588,1,c2,1,806,1.1935483870967742
589,589,1,c2,1,807,1.1935483870967742
590,590,1,c2,1,808,1.1935483870967742
591,591,1,c2,1,809,1.1935483870967742
592,592,1,c2,1,810,1.1935483870967742
593,593,1,c2,1,811,1.1935483870967742
594,594,2,c2,1,812,1.2258064516129032
595,595,1,c2,1,814,1.2258064516129032
596,596,1,c2,1,815,1.1935483870967742
597,597,2,c2,1,816,1.2258064516129032
598,598,1,c2,1,818,1.2258064516129032
599,599,2,c2,1,819,1.2580645161290323
600,600,1,c2,1,821,1.2580645161290323
601,601,1,c2,1,822,1.2258064516129032
602,602,2,c2,1,823,1.2580645161290323
603,603,1,c2,1,825,1.2580645161290323
604,604,1,c2,1,826,1.2258064516129032
605,605,1,c2,1,827,1.2258064516129032
606,606,1,c2,1,828,1.2258064516129032
607,607,2,c2,1,829,1.2258064516129032
608,608,1,c2,1,831,1.2258064516129032
609,609,1,c2,1,832,1.2258064516129032
610,610,2,c2,1,833,1.2580645161290323
611,611,1,c2,1,835,1.2580645161290323
612,612,1,c2,1,836,1.2258064516129032
613,613,2,c2,1,837,1.2580645161290323
614,614,1,c2,1,839,1.2580645161290323
615,615,1,c2,1,840,1.2258064516129032
616,616,1,c2,1,841,1.2258064516129032
617,617,1,c2,1,842,1.2258064516129032
618,618,1,c2,1,843,1.2258064516129032
619,619,1,c2,1,844,1.2258064516129032
620,620,1,c2,1,845,1.2258064516129032
621,621,1,c2,1,846,1.2258064516129032
622,622,2,c2,1,847,1.2580645161290323
623,623,1,c2,1,849,1.2580645161290323
624,624,1,c2,1,850,1.2580645161290323
625,625,1,c2,1,851,1.2258064516129032
626,626,1,c2,1,852,1.2258064516129032
627,627,1,c2,1,853,1.2258064516129032
628,628,1,c2,1,854,1.1935483870967742
629,629,2,c2,1,855,1.2258064516129032
630,630,1,c2,1,857,1.1935483870967742
631,631,1,c2,1,858,1.1935483870967742
632,632,1,c2,1,859,1.1935483870967742
633,633,1,c2,1,860,1.1612903225806452
634,634,1,c2,1,861,1.1612903225806452
635,635,1,c2,1,862,1.1612903225806452
636,636,1,c2,1,863,1.1612903225806452
637,637,2,c2,1,864,1.1935483870967742
638,638,1,c2,1,866,1.1612903225806452
