,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
93,93,6,c2,1,555,5.129032258064516
94,94,8,c2,1,561,5.193548387096774
95,95,4,c2,1,569,5.258064516129032
96,96,2,c2,1,573,4.870967741935484
97,97,5,c2,1,575,4.709677419354839
98,98,2,c2,1,580,4.548387096774194
99,99,15,c2,1,582,4.967741935483871
100,100,33,c2,1,597,6.0
101,101,2,c2,1,630,6.0
102,102,2,c2,1,632,6.032258064516129
103,103,3,c2,1,634,6.096774193548387
104,104,1,c2,1,637,6.032258064516129
105,105,4,c2,1,638,6.096774193548387
106,106,2,c2,1,642,5.451612903225806
107,107,23,c2,1,644,6.161290322580645
108,108,9,c2,1,667,6.290322580645161
109,109,1,c2,1,676,6.225806451612903
110,110,2,c2,1,677,6.064516129032258
111,111,6,c2,1,679,6.032258064516129
112,112,3,c2,1,685,5.645161290322581
113,113,15,c2,1,688,6.096774193548387
114,114,6,c2,1,703,6.258064516129032
115,115,1,c2,1,709,6.193548387096774
116,116,1,c2,1,710,6.193548387096774
117,117,2,c2,1,711,6.064516129032258
118,118,7,c2,1,713,6.193548387096774
119,119,2,c2,1,720,6.064516129032258
120,120,3,c2,1,722,6.0
121,121,2,c2,1,725,5.935483870967742
122,122,8,c2,1,727,5.935483870967742
123,123,4,c2,1,735,5.935483870967742
124,124,5,c2,1,739,5.903225806451613
125,125,3,c2,1,744,5.741935483870968
126,126,17,c2,1,747,6.161290322580645
127,127,11,c2,1,764,6.451612903225806
128,128,8,c2,1,775,6.548387096774194
129,129,9,c2,1,783,6.774193548387097
130,130,6,c2,1,792,6.483870967741935
131,131,2,c2,1,798,5.483870967741935
132,132,22,c2,1,800,6.129032258064516
133,133,1,c2,1,822,6.096774193548387
134,134,1,c2,1,823,6.032258064516129
135,135,1,c2,1,824,6.032258064516129
136,136,2,c2,1,825,5.967741935483871
137,137,5,c2,1,827,6.064516129032258
138,138,1,c2,1,832,5.354838709677419
139,139,6,c2,1,833,5.258064516129032
140,140,26,c2,1,839,6.064516129032258
141,141,4,c2,1,865,6.129032258064516
142,142,5,c2,1,869,6.096774193548387
143,143,11,c2,1,874,6.354838709677419
144,144,1,c2,1,885,5.903225806451613
145,145,15,c2,1,886,6.193548387096774
146,146,1,c2,1,901,6.193548387096774
147,147,4,c2,1,902,6.290322580645161
148,148,3,c2,1,906,6.32258064516129
149,149,10,c2,1,909,6.419354838709677
150,150,1,c2,5,1,1.0
151,151,16,c2,5,2,8.5
152,152,7,c2,5,18,8.0
153,153,12,c2,5,25,9.0
154,154,3,c2,5,37,7.064516129032258
155,155,3,c2,5,40,7.0
156,156,1,c2,5,43,6.935483870967742
157,157,8,c2,5,44,6.645161290322581
158,158,9,c2,5,52,6.580645161290323
159,159,1,c2,5,61,6.354838709677419
160,160,3,c2,5,62,6.161290322580645
161,161,1,c2,5,65,6.0
162,162,1,c2,5,66,5.967741935483871
163,163,22,c2,5,67,5.967741935483871
164,164,1,c2,5,89,5.967741935483871
165,165,11,c2,5,90,6.290322580645161
166,166,1,c2,5,101,6.290322580645161
167,167,1,c2,5,102,6.258064516129032
168,168,2,c2,5,103,6.161290322580645
169,169,7,c2,5,105,6.354838709677419
170,170,1,c2,5,112,6.193548387096774
171,171,2,c2,5,113,5.419354838709677
172,172,20,c2,5,115,5.935483870967742
173,173,1,c2,5,135,5.806451612903226
174,174,5,c2,5,136,5.612903225806452
175,175,1,c2,5,141,5.612903225806452
176,176,1,c2,5,142,5.161290322580645
177,177,3,c2,5,143,5.225806451612903
178,178,2,c2,5,146,5.161290322580645
179,179,5,c2,5,148,5.225806451612903
180,180,5,c2,5,153,5.064516129032258
181,181,18,c2,5,158,5.612903225806452
182,182,8,c2,5,176,5.354838709677419
183,183,1,c2,5,184,5.161290322580645
184,184,3,c2,5,185,4.870967741935484
185,185,2,c2,5,188,4.838709677419355
186,186,8,c2,5,190,5.0
187,187,2,c2,5,198,5.032258064516129
188,188,3,c2,5,200,3.0
189,189,2,c2,5,203,2.5
190,190,5,c2,5,205,3.3333333333333335
191,191,1,c2,5,210,2.75
192,192,9,c2,5,211,4.0
193,193,3,c2,5,220,3.8333333333333335
194,194,1,c2,5,223,3.4285714285714284
195,195,3,c2,5,224,3.375
196,196,14,c2,5,227,4.555555555555555
197,197,9,c2,5,241,4.774193548387097
198,198,7,c2,5,250,4.967741935483871
199,199,10,c2,5,257,5.225806451612903
200,200,9,c2,5,267,5.290322580645161
201,201,11,c2,5,276,5.612903225806452
202,202,5,c2,5,287,5.709677419354839
203,203,1,c2,5,292,5.096774193548387
204,204,1,c2,5,293,5.096774193548387
205,205,10,c2,5,294,5.258064516129032
206,206,13,c2,5,304,5.645161290322581
207,207,5,c2,5,317,5.774193548387097
208,208,1,c2,5,322,5.709677419354839
209,209,9,c2,5,323,5.935483870967742
210,210,5,c2,5,332,5.935483870967742
211,211,1,c2,5,337,5.806451612903226
212,212,1,c2,5,338,5.258064516129032
213,213,2,c2,5,339,5.064516129032258
214,214,7,c2,5,341,5.258064516129032
215,215,11,c2,5,348,5.516129032258065
216,216,10,c2,5,359,5.774193548387097
217,217,4,c2,5,369,5.645161290322581
218,218,1,c2,5,373,5.612903225806452
219,219,2,c2,5,374,5.580645161290323
220,220,5,c2,5,376,5.67741935483871
221,221,8,c2,5,381,5.774193548387097
222,222,1,c2,5,389,5.774193548387097
223,223,3,c2,5,390,5.580645161290323
224,224,1,c2,5,393,5.516129032258065
225,225,1,c2,5,394,5.516129032258065
226,226,1,c2,5,395,5.451612903225806
227,227,18,c2,5,396,5.580645161290323
228,228,14,c2,5,414,5.741935483870968
229,229,2,c2,5,428,5.580645161290323
230,230,1,c2,5,430,5.290322580645161
231,231,12,c2,5,431,5.387096774193548
232,232,5,c2,5,443,5.193548387096774
233,233,24,c2,5,448,5.806451612903226
234,234,3,c2,5,472,5.870967741935484
235,235,1,c2,5,475,5.870967741935484
236,236,1,c2,5,476,5.580645161290323
237,237,1,c2,5,477,5.193548387096774
238,238,2,c2,5,478,5.096774193548387
239,239,8,c2,5,480,5.32258064516129
240,240,1,c2,5,488,5.064516129032258
241,241,3,c2,5,489,5.0
242,242,1,c2,5,492,5.0
243,243,6,c2,5,493,5.161290322580645
244,244,1,c2,5,499,5.129032258064516
245,245,2,c2,5,500,4.967741935483871
246,246,1,c2,5,502,4.645161290322581
247,247,27,c2,5,503,5.193548387096774
248,248,26,c2,5,530,5.903225806451613
249,249,2,c2,5,556,5.935483870967742
250,250,1,c2,5,558,5.903225806451613
251,251,14,c2,5,559,6.193548387096774
252,252,3,c2,5,573,6.032258064516129
253,253,2,c2,5,576,6.064516129032258
254,254,6,c2,5,578,6.161290322580645
255,255,5,c2,5,584,6.290322580645161
256,256,15,c2,5,589,6.741935483870968
257,257,1,c2,5,604,6.741935483870968
258,258,1,c2,5,605,6.193548387096774
259,259,1,c2,5,606,5.774193548387097
260,260,13,c2,5,607,6.129032258064516
261,261,6,c2,5,620,6.290322580645161
262,262,2,c2,5,626,5.967741935483871
263,263,6,c2,5,628,6.0
264,264,4,c2,5,634,5.354838709677419
265,265,2,c2,5,638,5.32258064516129
266,266,1,c2,5,640,5.32258064516129
267,267,4,c2,5,641,5.419354838709677
268,268,1,c2,5,645,5.419354838709677
269,269,2,c2,5,646,5.419354838709677
270,270,7,c2,5,648,5.387096774193548
271,271,16,c2,5,655,5.870967741935484
272,272,8,c2,5,671,6.032258064516129
273,273,1,c2,5,679,6.032258064516129
274,274,3,c2,5,680,5.935483870967742
275,275,1,c2,5,683,5.935483870967742
276,276,2,c2,5,684,5.935483870967742
277,277,2,c2,5,686,5.967741935483871
278,278,1,c2,5,688,5.129032258064516
279,279,5,c2,5,689,4.451612903225806
280,280,11,c2,5,694,4.741935483870968
281,281,6,c2,5,705,4.903225806451613
282,282,9,c2,5,711,4.741935483870968
283,283,6,c2,5,720,4.838709677419355
284,284,2,c2,5,726,4.838709677419355
285,285,1,c2,5,728,4.67741935483871
286,286,4,c2,5,729,4.645161290322581
287,287,8,c2,5,733,4.419354838709677
288,288,6,c2,5,741,4.580645161290323
289,289,11,c2,5,747,4.903225806451613
290,290,3,c2,5,758,4.967741935483871
291,291,4,c2,5,761,4.67741935483871
292,292,2,c2,5,765,4.548387096774194
293,293,3,c2,5,767,4.580645161290323
294,294,7,c2,5,770,4.612903225806452
295,295,2,c2,5,777,4.548387096774194
296,296,1,c2,5,779,4.516129032258065
297,297,3,c2,5,780,4.580645161290323
298,298,8,c2,5,783,4.709677419354839
299,299,1,c2,5,791,4.709677419354839
300,300,5,c2,5,792,4.806451612903226
301,301,2,c2,5,797,4.645161290322581
302,302,13,c2,5,799,4.548387096774194
303,303,2,c2,5,812,4.354838709677419
304,304,2,c2,5,814,4.387096774193548
305,305,10,c2,5,816,4.612903225806452
306,306,5,c2,5,826,4.741935483870968
307,307,4,c2,5,831,4.806451612903226
308,308,2,c2,5,835,4.806451612903226
309,309,12,c2,5,837,5.161290322580645
310,310,6,c2,5,849,5.193548387096774
311,311,3,c2,5,855,4.935483870967742
312,312,4,c2,5,858,4.870967741935484
313,313,8,c2,5,862,4.838709677419355
314,314,2,c2,5,870,4.709677419354839
315,315,16,c2,5,872,5.161290322580645
316,316,11,c2,5,888,5.483870967741935
317,317,21,c2,5,899,6.032258064516129
318,318,1,c2,5,920,5.806451612903226
319,319,2,c2,5,921,5.67741935483871
320,320,6,c2,5,923,5.516129032258065
321,321,2,c2,5,929,5.483870967741935
322,322,1,c2,5,931,5.387096774193548
323,323,3,c2,5,932,5.419354838709677
324,324,15,c2,5,935,5.806451612903226
325,325,13,c2,5,950,6.0
326,326,1,c2,5,963,5.967741935483871
327,327,1,c2,5,964,5.967741935483871
328,328,4,c2,5,965,6.0
329,329,3,c2,11,1,3.0
330,330,15,c2,11,4,9.0
331,331,3,c2,11,19,7.0
332,332,3,c2,11,22,6.0
333,333,4,c2,11,25,5.6
334,334,3,c2,11,29,5.166666666666667
335,335,6,c2,11,32,6.129032258064516
336,336,5,c2,11,38,5.967741935483871
337,337,1,c2,11,43,5.838709677419355
338,338,22,c2,11,44,6.419354838709677
339,339,2,c2,11,66,6.419354838709677
340,340,1,c2,11,68,6.064516129032258
341,341,1,c2,11,69,5.903225806451613
342,342,3,c2,11,70,5.903225806451613
343,343,4,c2,11,73,5.903225806451613
344,344,22,c2,11,77,6.354838709677419
345,345,5,c2,11,99,6.451612903225806
346,346,3,c2,11,104,6.032258064516129
347,347,3,c2,11,107,5.774193548387097
348,348,1,c2,11,110,5.129032258064516
349,349,1,c2,11,111,5.129032258064516
350,350,1,c2,11,112,5.096774193548387
351,351,15,c2,11,113,5.387096774193548
352,352,14,c2,11,128,5.774193548387097
353,353,2,c2,11,142,5.806451612903226
354,354,1,c2,11,144,5.741935483870968
355,355,1,c2,11,145,5.290322580645161
356,356,1,c2,11,146,4.903225806451613
357,357,29,c2,11,147,5.806451612903226
358,358,14,c2,11,176,6.225806451612903
359,359,3,c2,11,190,6.193548387096774
360,360,5,c2,11,193,6.258064516129032
361,361,1,c2,11,198,5.806451612903226
362,362,1,c2,11,199,5.741935483870968
363,363,2,c2,11,200,2.0
364,364,1,c2,11,202,1.5
365,365,8,c2,11,203,3.6666666666666665
366,366,1,c2,11,211,3.0
367,367,1,c2,11,212,2.6
368,368,10,c2,11,213,3.8333333333333335
369,369,10,c2,11,223,4.714285714285714
370,370,1,c2,11,233,5.354838709677419
371,371,11,c2,11,234,5.67741935483871
372,372,5,c2,11,245,5.806451612903226
373,373,3,c2,11,250,5.806451612903226
374,374,2,c2,11,253,5.741935483870968
375,375,4,c2,11,255,5.161290322580645
376,376,2,c2,11,259,5.064516129032258
377,377,1,c2,11,261,5.0
378,378,1,c2,11,262,4.935483870967742
379,379,3,c2,11,263,5.0
380,380,1,c2,11,266,5.0
381,381,1,c2,11,267,5.0
382,382,24,c2,11,268,5.290322580645161
383,383,1,c2,11,292,4.870967741935484
384,384,11,c2,11,293,5.161290322580645
385,385,1,c2,11,304,5.161290322580645
386,386,3,c2,11,305,5.225806451612903
387,387,3,c2,11,308,5.290322580645161
388,388,5,c2,11,311,4.516129032258065
389,389,4,c2,11,316,4.193548387096774
390,390,5,c2,11,320,4.258064516129032
391,391,4,c2,11,325,4.225806451612903
392,392,3,c2,11,329,4.290322580645161
393,393,1,c2,11,332,4.290322580645161
394,394,6,c2,11,333,4.419354838709677
395,395,2,c2,11,339,4.451612903225806
396,396,12,c2,11,341,4.580645161290323
397,397,17,c2,11,353,5.096774193548387
398,398,8,c2,11,370,5.32258064516129
399,399,4,c2,11,378,5.129032258064516
400,400,11,c2,11,382,5.161290322580645
401,401,4,c2,11,393,5.258064516129032
402,402,8,c2,11,397,5.161290322580645
403,403,4,c2,11,405,5.129032258064516
404,404,5,c2,11,409,5.193548387096774
405,405,12,c2,11,414,5.516129032258065
406,406,7,c2,11,426,5.612903225806452
407,407,8,c2,11,433,5.806451612903226
408,408,7,c2,11,441,6.0
409,409,1,c2,11,448,6.0
410,410,3,c2,11,449,6.0
411,411,2,c2,11,452,6.032258064516129
412,412,2,c2,11,454,6.064516129032258
413,413,8,c2,11,456,5.548387096774194
414,414,4,c2,11,464,5.645161290322581
415,415,6,c2,11,468,5.483870967741935
416,416,11,c2,11,474,5.806451612903226
417,417,14,c2,11,485,6.161290322580645
418,418,6,c2,11,499,6.258064516129032
419,419,2,c2,11,505,6.161290322580645
420,420,6,c2,11,507,6.225806451612903
421,421,2,c2,11,513,6.129032258064516
422,422,1,c2,11,515,6.032258064516129
423,423,20,c2,11,516,6.580645161290323
424,424,6,c2,11,536,6.741935483870968
425,425,8,c2,11,542,6.806451612903226
426,426,2,c2,11,550,6.806451612903226
427,427,11,c2,11,552,6.774193548387097
428,428,2,c2,11,563,6.290322580645161
429,429,2,c2,11,565,6.096774193548387
430,430,1,c2,11,567,6.0
431,431,17,c2,11,568,6.193548387096774
432,432,3,c2,11,585,6.161290322580645
433,433,3,c2,11,588,6.0
434,434,3,c2,11,591,5.967741935483871
435,435,2,c2,11,594,5.870967741935484
436,436,8,c2,11,596,5.741935483870968
437,437,6,c2,11,604,5.709677419354839
438,438,1,c2,11,610,5.483870967741935
439,439,6,c2,11,611,5.451612903225806
440,440,3,c2,11,617,5.516129032258065
441,441,1,c2,11,620,5.451612903225806
442,442,6,c2,11,621,5.580645161290323
443,443,3,c2,11,627,5.612903225806452
444,444,1,c2,11,630,5.387096774193548
445,445,5,c2,11,631,5.419354838709677
446,446,1,c2,11,636,5.258064516129032
447,447,1,c2,11,637,4.935483870967742
448,448,20,c2,11,638,5.129032258064516
449,449,4,c2,11,658,5.064516129032258
450,450,5,c2,11,662,5.161290322580645
451,451,5,c2,11,667,5.129032258064516
452,452,1,c2,11,672,5.096774193548387
453,453,12,c2,11,673,5.451612903225806
454,454,22,c2,11,685,5.516129032258065
455,455,6,c2,11,707,5.516129032258065
456,456,1,c2,11,713,5.290322580645161
457,457,5,c2,11,714,5.387096774193548
458,458,2,c2,11,719,5.096774193548387
459,459,6,c2,11,721,5.225806451612903
460,460,11,c2,11,727,5.516129032258065
461,461,9,c2,11,738,5.774193548387097
462,462,1,c2,11,747,5.258064516129032
463,463,3,c2,11,748,5.258064516129032
464,464,4,c2,11,751,5.290322580645161
465,465,11,c2,11,755,5.548387096774194
466,466,5,c2,11,766,5.645161290322581
467,467,3,c2,11,771,5.483870967741935
468,468,1,c2,11,774,5.32258064516129
469,469,15,c2,11,775,5.774193548387097
470,470,1,c2,11,790,5.612903225806452
471,471,1,c2,11,791,5.548387096774194
472,472,16,c2,11,792,6.032258064516129
473,473,6,c2,11,808,6.032258064516129
474,474,12,c2,11,814,6.32258064516129
475,475,3,c2,11,826,6.387096774193548
476,476,10,c2,11,829,6.548387096774194
477,477,9,c2,11,839,6.806451612903226
478,478,1,c2,11,848,6.806451612903226
479,479,3,c2,11,849,6.258064516129032
480,480,9,c2,11,852,6.419354838709677
481,481,8,c2,11,861,6.516129032258065
482,482,8,c2,11,869,6.612903225806452
483,483,1,c2,11,877,6.612903225806452
484,484,9,c2,11,878,6.516129032258065
485,485,6,c2,11,887,6.0
486,486,1,c2,11,893,5.838709677419355
487,487,1,c2,11,894,5.838709677419355
488,488,6,c2,11,895,5.870967741935484
489,489,3,c2,11,901,5.903225806451613
490,490,5,c2,11,904,5.870967741935484
491,491,11,c2,11,909,5.870967741935484
492,492,1,c2,11,920,5.612903225806452
493,493,4,c2,11,921,5.709677419354839
494,494,1,c2,11,925,5.645161290322581
495,495,1,c2,11,926,5.548387096774194
496,496,3,c2,11,927,5.290322580645161
497,497,11,c2,11,930,5.483870967741935
498,498,7,c2,11,941,5.612903225806452
499,499,2,c2,12,1,2.0
500,500,5,c2,12,3,3.5
501,501,7,c2,12,8,4.666666666666667
502,502,10,c2,12,15,6.0
503,503,3,c2,12,25,5.4
504,504,5,c2,12,28,5.333333333333333
505,505,4,c2,12,33,5.096774193548387
506,506,2,c2,12,37,5.064516129032258
507,507,2,c2,12,39,4.806451612903226
508,508,23,c2,12,41,5.258064516129032
509,509,11,c2,12,64,5.580645161290323
510,510,1,c2,12,75,5.516129032258065
511,511,9,c2,12,76,5.516129032258065
512,512,9,c2,12,85,5.548387096774194
513,513,1,c2,12,94,5.32258064516129
514,514,6,c2,12,95,5.483870967741935
515,515,5,c2,12,101,5.354838709677419
516,516,24,c2,12,106,5.935483870967742
517,517,55,c2,12,130,7.67741935483871
518,518,18,c2,12,185,8.225806451612904
519,519,5,c2,12,203,5.0
520,520,6,c2,12,208,5.5
521,521,2,c2,12,214,4.333333333333333
522,522,6,c2,12,216,4.75
523,523,7,c2,12,222,5.2
524,524,1,c2,12,229,4.5
525,525,9,c2,12,230,5.142857142857143
526,526,15,c2,12,239,8.838709677419354
527,527,8,c2,12,254,9.0
528,528,6,c2,12,262,8.838709677419354
529,529,13,c2,12,268,9.03225806451613
530,530,8,c2,12,281,9.225806451612904
531,531,10,c2,12,289,9.387096774193548
532,532,21,c2,12,299,9.838709677419354
533,533,1,c2,12,320,9.548387096774194
534,534,1,c2,12,321,9.483870967741936
535,535,1,c2,12,322,9.35483870967742
536,536,1,c2,12,323,9.258064516129032
537,537,10,c2,12,324,9.516129032258064
538,538,1,c2,12,334,9.483870967741936
539,539,1,c2,12,335,8.774193548387096
540,540,2,c2,12,336,8.483870967741936
541,541,3,c2,12,338,8.548387096774194
542,542,1,c2,12,341,8.290322580645162
543,543,2,c2,12,342,8.064516129032258
544,544,1,c2,12,344,8.064516129032258
545,545,1,c2,12,345,7.903225806451613
546,546,18,c2,12,346,8.32258064516129
547,547,13,c2,12,364,7.967741935483871
548,548,1,c2,12,377,6.225806451612903
549,549,1,c2,12,378,5.67741935483871
550,550,1,c2,12,379,5.548387096774194
551,551,1,c2,12,380,5.387096774193548
552,552,1,c2,12,381,5.354838709677419
553,553,4,c2,12,382,5.290322580645161
554,554,6,c2,12,386,5.258064516129032
555,555,1,c2,12,392,5.258064516129032
556,556,1,c2,12,393,5.0
557,557,5,c2,12,394,4.67741935483871
558,558,19,c2,12,399,5.032258064516129
559,559,8,c2,12,418,5.096774193548387
560,560,2,c2,12,426,4.741935483870968
561,561,19,c2,12,428,5.096774193548387
562,562,8,c2,12,447,5.032258064516129
563,563,11,c2,12,455,4.709677419354839
564,564,3,c2,12,466,4.774193548387097
565,565,6,c2,12,469,4.935483870967742
566,566,32,c2,12,475,5.935483870967742
567,567,29,c2,12,507,6.838709677419355
568,568,7,c2,12,536,6.741935483870968
569,569,13,c2,12,543,7.129032258064516
570,570,27,c2,12,556,7.967741935483871
571,571,12,c2,12,583,8.290322580645162
572,572,3,c2,12,595,8.290322580645162
573,573,8,c2,12,598,8.516129032258064
574,574,1,c2,12,606,8.483870967741936
575,575,11,c2,12,607,8.806451612903226
576,576,7,c2,12,618,9.0
577,577,9,c2,12,625,8.709677419354838
578,578,2,c2,12,634,8.35483870967742
579,579,28,c2,12,636,9.225806451612904
580,580,1,c2,12,664,9.225806451612904
581,581,10,c2,12,665,9.516129032258064
582,582,6,c2,12,675,9.67741935483871
583,583,5,c2,12,681,9.806451612903226
584,584,13,c2,12,686,10.096774193548388
585,585,1,c2,12,699,9.935483870967742
586,586,9,c2,12,700,10.193548387096774
587,587,2,c2,12,709,10.225806451612904
588,588,2,c2,12,711,10.129032258064516
589,589,3,c2,12,713,9.612903225806452
590,590,55,c2,12,716,11.129032258064516
591,591,1,c2,12,771,11.096774193548388
592,592,1,c2,12,772,10.516129032258064
593,593,1,c2,12,773,10.290322580645162
594,594,49,c2,12,774,11.516129032258064
595,595,9,c2,12,823,11.709677419354838
596,596,1,c2,12,832,11.548387096774194
597,597,3,c2,12,833,10.612903225806452
598,598,29,c2,12,836,10.612903225806452
599,599,9,c2,14,1,9.0
600,600,8,c2,14,10,8.5
601,601,14,c2,14,18,10.333333333333334
602,602,6,c2,14,32,9.903225806451612
603,603,4,c2,14,38,9.935483870967742
604,604,9,c2,14,42,9.96774193548387
605,605,2,c2,14,51,10.0
606,606,2,c2,14,53,9.709677419354838
607,607,2,c2,14,55,9.548387096774194
608,608,29,c2,14,57,10.193548387096774
609,609,5,c2,14,86,10.290322580645162
610,610,16,c2,14,91,9.903225806451612
611,611,1,c2,14,107,9.903225806451612
612,612,1,c2,14,108,9.612903225806452
613,613,1,c2,14,109,9.451612903225806
614,614,3,c2,14,110,9.387096774193548
615,615,8,c2,14,113,9.225806451612904
616,616,19,c2,14,121,9.806451612903226
617,617,3,c2,14,140,9.612903225806452
618,618,2,c2,14,143,9.612903225806452
619,619,12,c2,14,145,9.935483870967742
620,620,1,c2,14,157,9.870967741935484
621,621,1,c2,14,158,8.129032258064516
622,622,19,c2,14,159,8.709677419354838
623,623,2,c2,14,178,8.741935483870968
624,624,3,c2,14,180,8.806451612903226
625,625,10,c2,14,183,7.548387096774194
626,626,10,c2,14,193,7.580645161290323
627,627,9,c2,14,203,9.0
628,628,2,c2,14,212,5.5
629,629,3,c2,14,214,4.666666666666667
630,630,32,c2,14,217,11.5
631,631,4,c2,14,249,7.580645161290323
632,632,1,c2,14,253,7.161290322580645
633,633,1,c2,14,254,7.0
634,634,2,c2,14,255,6.935483870967742
635,635,11,c2,14,257,7.0
636,636,9,c2,14,268,7.225806451612903
637,637,12,c2,14,277,7.548387096774194
638,638,15,c2,14,289,7.967741935483871
639,639,5,c2,14,304,7.193548387096774
640,640,1,c2,14,309,7.064516129032258
641,641,6,c2,14,310,6.741935483870968
642,642,2,c2,14,316,6.774193548387097
643,643,7,c2,14,318,6.967741935483871
644,644,7,c2,14,325,7.161290322580645
645,645,1,c2,14,332,7.096774193548387
646,646,8,c2,14,333,7.096774193548387
647,647,7,c2,14,341,6.709677419354839
648,648,2,c2,14,348,6.67741935483871
649,649,8,c2,14,350,6.870967741935484
650,650,5,c2,14,358,6.645161290322581
651,651,9,c2,14,363,6.903225806451613
652,652,5,c2,14,372,7.032258064516129
653,653,1,c2,14,377,6.451612903225806
654,654,4,c2,14,378,6.516129032258065
655,655,13,c2,14,382,6.838709677419355
656,656,13,c2,14,395,6.935483870967742
657,657,16,c2,14,408,7.129032258064516
658,658,2,c2,14,424,6.903225806451613
659,659,9,c2,14,426,7.129032258064516
660,660,11,c2,14,435,7.387096774193548
661,661,7,c2,14,446,6.580645161290323
662,662,8,c2,14,453,6.709677419354839
663,663,1,c2,14,461,6.709677419354839
664,664,22,c2,14,462,7.387096774193548
665,665,3,c2,14,484,7.419354838709677
666,666,2,c2,14,487,7.129032258064516
667,667,1,c2,14,489,6.870967741935484
668,668,6,c2,14,490,6.67741935483871
669,669,5,c2,14,496,6.354838709677419
670,670,25,c2,14,501,7.0
671,671,7,c2,14,526,7.193548387096774
672,672,1,c2,14,533,7.032258064516129
673,673,1,c2,14,534,7.0
674,674,1,c2,14,535,6.806451612903226
675,675,3,c2,14,536,6.67741935483871
676,676,7,c2,14,539,6.870967741935484
677,677,5,c2,14,546,6.774193548387097
