,chunksize,condition,ID,trialnumber
410,1,c2,1,743
411,3,c2,1,744
412,1,c2,1,747
413,1,c2,1,748
414,2,c2,1,749
415,1,c2,1,751
416,1,c2,1,752
417,2,c2,1,753
418,2,c2,1,755
419,2,c2,1,757
420,1,c2,1,759
421,1,c2,1,760
422,1,c2,1,761
423,2,c2,1,762
424,3,c2,1,764
425,4,c2,1,767
426,2,c2,1,771
427,1,c2,1,773
428,2,c2,1,774
429,1,c2,1,776
430,1,c2,1,777
431,1,c2,1,778
432,2,c2,1,779
433,1,c2,1,781
434,1,c2,1,782
435,1,c2,1,783
436,3,c2,1,784
437,2,c2,1,787
438,2,c2,1,789
439,1,c2,1,791
440,2,c2,1,792
441,1,c2,1,794
442,6,c2,1,795
443,3,c2,1,801
444,4,c2,1,804
445,1,c2,1,808
446,2,c2,1,809
447,5,c2,1,811
448,1,c2,1,816
449,1,c2,1,817
450,3,c2,1,818
451,5,c2,1,821
452,2,c2,1,826
453,1,c2,1,828
454,1,c2,1,829
455,12,c2,1,830
456,1,c2,1,842
457,2,c2,1,843
458,1,c2,1,845
459,3,c2,1,846
460,3,c2,1,849
461,1,c2,1,852
462,1,c2,1,853
463,1,c2,1,854
464,3,c2,1,855
465,2,c2,1,858
466,2,c2,1,860
467,1,c2,1,862
468,2,c2,1,863
469,14,c2,1,865
470,2,c2,1,879
471,2,c2,1,881
472,1,c2,1,883
473,1,c2,1,884
474,1,c2,1,885
475,1,c2,1,886
476,1,c2,1,887
477,7,c2,1,888
478,1,c2,1,895
479,1,c2,1,896
480,1,c2,1,897
481,1,c2,1,898
482,1,c2,1,899
483,1,c2,1,900
484,1,c2,1,901
485,3,c2,1,902
486,1,c2,1,905
487,2,c2,1,906
488,1,c2,1,908
489,1,c2,1,909
490,1,c2,1,910
491,1,c2,1,911
492,1,c2,1,912
493,2,c2,1,913
494,2,c2,1,915
495,1,c2,1,917
496,2,c2,1,918
497,1,c2,1,920
498,6,c2,1,921
499,1,c2,1,927
500,7,c2,1,928
501,1,c2,1,935
502,1,c2,1,936
503,7,c2,1,937
504,2,c2,1,944
505,2,c2,1,946
506,3,c2,1,948
507,1,c2,1,951
508,4,c2,1,952
509,5,c2,1,956
510,13,c2,1,961
511,3,c2,1,974
512,2,c2,1,977
513,5,c2,1,979
514,10,c2,1,984
515,2,c2,1,994
516,2,c2,1,996
517,1,c2,1,998
518,1,c2,1,999
519,1,c2,1,1000
520,1,c2,5,1
521,1,c2,5,2
522,1,c2,5,3
523,1,c2,5,4
524,1,c2,5,5
525,1,c2,5,6
526,1,c2,5,7
527,1,c2,5,8
528,1,c2,5,9
529,1,c2,5,10
530,4,c2,5,11
531,5,c2,5,15
532,1,c2,5,20
533,5,c2,5,21
534,3,c2,5,26
535,3,c2,5,29
536,1,c2,5,32
537,1,c2,5,33
538,1,c2,5,34
539,1,c2,5,35
540,1,c2,5,36
541,1,c2,5,37
542,1,c2,5,38
543,1,c2,5,39
544,1,c2,5,40
545,1,c2,5,41
546,1,c2,5,42
547,1,c2,5,43
548,1,c2,5,44
549,2,c2,5,45
550,1,c2,5,47
551,1,c2,5,48
552,1,c2,5,49
553,2,c2,5,50
554,1,c2,5,52
555,5,c2,5,53
556,13,c2,5,58
557,1,c2,5,71
558,1,c2,5,72
559,2,c2,5,73
560,4,c2,5,75
561,2,c2,5,79
562,2,c2,5,81
563,1,c2,5,83
564,1,c2,5,84
565,2,c2,5,85
566,5,c2,5,87
567,1,c2,5,92
568,3,c2,5,93
569,2,c2,5,96
570,3,c2,5,98
571,2,c2,5,101
572,8,c2,5,103
573,2,c2,5,111
574,6,c2,5,113
575,5,c2,5,119
576,4,c2,5,124
577,1,c2,5,128
578,3,c2,5,129
579,6,c2,5,132
580,2,c2,5,138
581,4,c2,5,140
582,1,c2,5,144
583,2,c2,5,145
584,2,c2,5,147
585,2,c2,5,149
586,2,c2,5,151
587,4,c2,5,153
588,1,c2,5,157
589,2,c2,5,158
590,1,c2,5,160
591,1,c2,5,161
592,1,c2,5,162
593,1,c2,5,163
594,2,c2,5,164
595,1,c2,5,166
596,8,c2,5,167
597,5,c2,5,175
598,1,c2,5,180
599,1,c2,5,181
600,2,c2,5,182
601,1,c2,5,184
602,1,c2,5,185
603,1,c2,5,186
604,1,c2,5,187
605,2,c2,5,188
606,6,c2,5,190
607,5,c2,5,196
608,1,c2,5,201
609,2,c2,5,202
610,1,c2,5,204
611,1,c2,5,205
612,1,c2,5,206
613,1,c2,5,207
614,2,c2,5,208
615,1,c2,5,210
616,3,c2,5,211
617,1,c2,5,214
618,4,c2,5,215
619,2,c2,5,219
620,1,c2,5,221
621,3,c2,5,222
622,3,c2,5,225
623,1,c2,5,228
624,2,c2,5,229
625,1,c2,5,231
626,1,c2,5,232
627,2,c2,5,233
628,1,c2,5,235
629,1,c2,5,236
630,1,c2,5,237
631,1,c2,5,238
632,1,c2,5,239
633,1,c2,5,240
634,3,c2,5,241
635,5,c2,5,244
636,8,c2,5,249
637,1,c2,5,257
638,1,c2,5,258
639,4,c2,5,259
640,4,c2,5,263
641,1,c2,5,267
642,1,c2,5,268
643,1,c2,5,269
644,4,c2,5,270
645,1,c2,5,274
646,3,c2,5,275
647,1,c2,5,278
648,1,c2,5,279
649,2,c2,5,280
650,1,c2,5,282
651,1,c2,5,283
652,3,c2,5,284
653,2,c2,5,287
654,3,c2,5,289
655,2,c2,5,292
656,1,c2,5,294
657,1,c2,5,295
658,4,c2,5,296
659,1,c2,5,300
660,1,c2,5,301
661,4,c2,5,302
662,1,c2,5,306
663,1,c2,5,307
664,6,c2,5,308
665,9,c2,5,314
666,3,c2,5,323
667,1,c2,5,326
668,2,c2,5,327
669,9,c2,5,329
670,1,c2,5,338
671,1,c2,5,339
672,2,c2,5,340
673,5,c2,5,342
674,4,c2,5,347
675,1,c2,5,351
676,4,c2,5,352
677,8,c2,5,356
678,8,c2,5,364
679,1,c2,5,372
680,1,c2,5,373
681,1,c2,5,374
682,3,c2,5,375
683,5,c2,5,378
684,3,c2,5,383
685,7,c2,5,386
686,1,c2,5,393
687,1,c2,5,394
688,4,c2,5,395
689,2,c2,5,399
690,2,c2,5,401
691,1,c2,5,403
692,1,c2,5,404
693,1,c2,5,405
694,5,c2,5,406
695,3,c2,5,411
696,1,c2,5,414
697,1,c2,5,415
698,2,c2,5,416
699,1,c2,5,418
700,2,c2,5,419
701,2,c2,5,421
702,2,c2,5,423
703,3,c2,5,425
704,1,c2,5,428
705,2,c2,5,429
706,1,c2,5,431
707,2,c2,5,432
708,1,c2,5,434
709,1,c2,5,435
710,3,c2,5,436
711,1,c2,5,439
712,2,c2,5,440
713,1,c2,5,442
714,12,c2,5,443
715,1,c2,5,455
716,1,c2,5,456
717,1,c2,5,457
718,2,c2,5,458
719,1,c2,5,460
720,1,c2,5,461
721,2,c2,5,462
722,5,c2,5,464
723,1,c2,5,469
724,2,c2,5,470
725,1,c2,5,472
726,2,c2,5,473
727,1,c2,5,475
728,2,c2,5,476
729,1,c2,5,478
730,3,c2,5,479
731,1,c2,5,482
732,3,c2,5,483
733,1,c2,5,486
734,3,c2,5,487
735,3,c2,5,490
736,3,c2,5,493
737,1,c2,5,496
738,3,c2,5,497
739,1,c2,5,500
740,1,c2,5,501
741,1,c2,5,502
742,1,c2,5,503
743,1,c2,5,504
744,3,c2,5,505
745,2,c2,5,508
746,1,c2,5,510
747,1,c2,5,511
748,1,c2,5,512
749,1,c2,5,513
750,1,c2,5,514
751,5,c2,5,515
752,2,c2,5,520
753,2,c2,5,522
754,7,c2,5,524
755,1,c2,5,531
756,1,c2,5,532
757,4,c2,5,533
758,4,c2,5,537
759,1,c2,5,541
760,1,c2,5,542
761,15,c2,5,543
762,1,c2,5,558
763,2,c2,5,559
764,2,c2,5,561
765,1,c2,5,563
766,2,c2,5,564
767,1,c2,5,566
768,1,c2,5,567
769,1,c2,5,568
770,1,c2,5,569
771,1,c2,5,570
772,1,c2,5,571
773,1,c2,5,572
774,1,c2,5,573
775,1,c2,5,574
776,1,c2,5,575
777,2,c2,5,576
778,1,c2,5,578
779,1,c2,5,579
780,1,c2,5,580
781,1,c2,5,581
782,1,c2,5,582
783,1,c2,5,583
784,1,c2,5,584
785,1,c2,5,585
786,1,c2,5,586
787,1,c2,5,587
788,1,c2,5,588
789,1,c2,5,589
790,2,c2,5,590
791,2,c2,5,592
792,2,c2,5,594
793,5,c2,5,596
794,1,c2,5,601
795,2,c2,5,602
796,1,c2,5,604
797,1,c2,5,605
798,1,c2,5,606
799,1,c2,5,607
800,1,c2,5,608
801,1,c2,5,609
802,1,c2,5,610
803,1,c2,5,611
804,1,c2,5,612
805,1,c2,5,613
806,1,c2,5,614
807,1,c2,5,615
808,1,c2,5,616
809,1,c2,5,617
810,1,c2,5,618
811,1,c2,5,619
812,1,c2,5,620
813,1,c2,5,621
814,1,c2,5,622
815,1,c2,5,623
816,1,c2,5,624
817,1,c2,5,625
818,1,c2,5,626
819,2,c2,5,627
820,1,c2,5,629
821,1,c2,5,630
822,1,c2,5,631
823,1,c2,5,632
824,1,c2,5,633
825,2,c2,5,634
826,1,c2,5,636
827,2,c2,5,637
828,1,c2,5,639
829,3,c2,5,640
830,1,c2,5,643
831,2,c2,5,644
832,1,c2,5,646
833,1,c2,5,647
834,1,c2,5,648
835,1,c2,5,649
836,1,c2,5,650
837,3,c2,5,651
838,1,c2,5,654
839,1,c2,5,655
840,1,c2,5,656
841,4,c2,5,657
842,1,c2,5,661
843,2,c2,5,662
844,3,c2,5,664
845,1,c2,5,667
846,2,c2,5,668
847,1,c2,5,670
848,3,c2,5,671
849,2,c2,5,674
850,1,c2,5,676
851,1,c2,5,677
852,3,c2,5,678
853,4,c2,5,681
854,3,c2,5,685
855,7,c2,5,688
856,3,c2,5,695
857,2,c2,5,698
858,1,c2,5,700
859,3,c2,5,701
860,3,c2,5,704
861,11,c2,5,707
862,13,c2,5,718
863,2,c2,5,731
864,9,c2,5,733
865,7,c2,5,742
866,10,c2,5,749
867,1,c2,5,759
868,7,c2,5,760
869,7,c2,5,767
870,7,c2,5,774
871,2,c2,5,781
872,4,c2,5,783
873,6,c2,5,787
874,2,c2,5,793
875,3,c2,5,795
876,1,c2,5,798
877,2,c2,5,799
878,1,c2,5,801
879,4,c2,5,802
880,8,c2,5,806
881,1,c2,5,814
882,1,c2,5,815
883,19,c2,5,816
884,4,c2,5,835
885,2,c2,5,839
886,2,c2,5,841
887,2,c2,5,843
888,3,c2,5,845
889,2,c2,5,848
890,10,c2,5,850
891,4,c2,5,860
892,2,c2,5,864
893,2,c2,5,866
894,1,c2,5,868
895,1,c2,5,869
896,3,c2,5,870
897,5,c2,5,873
898,1,c2,5,878
899,4,c2,5,879
900,2,c2,5,883
901,3,c2,5,885
902,3,c2,5,888
903,8,c2,5,891
904,2,c2,5,899
905,1,c2,5,901
906,1,c2,5,902
907,7,c2,5,903
908,8,c2,5,910
909,17,c2,5,918
910,5,c2,5,935
911,3,c2,5,940
912,9,c2,5,943
913,3,c2,5,952
914,3,c2,5,955
915,5,c2,5,958
916,1,c2,5,963
917,2,c2,5,964
918,1,c2,5,966
919,3,c2,5,967
920,1,c2,5,970
921,2,c2,5,971
922,7,c2,5,973
923,1,c2,5,980
924,2,c2,5,981
925,3,c2,5,983
926,14,c2,5,986
927,1,c2,5,1000
928,1,c2,11,1
929,1,c2,11,2
930,1,c2,11,3
931,1,c2,11,4
932,1,c2,11,5
933,1,c2,11,6
934,2,c2,11,7
935,1,c2,11,9
936,1,c2,11,10
937,5,c2,11,11
938,1,c2,11,16
939,1,c2,11,17
940,1,c2,11,18
941,1,c2,11,19
942,1,c2,11,20
943,1,c2,11,21
944,1,c2,11,22
945,1,c2,11,23
946,1,c2,11,24
947,1,c2,11,25
948,1,c2,11,26
949,1,c2,11,27
950,3,c2,11,28
951,1,c2,11,31
952,2,c2,11,32
953,3,c2,11,34
954,2,c2,11,37
955,1,c2,11,39
956,5,c2,11,40
957,1,c2,11,45
958,2,c2,11,46
959,1,c2,11,48
960,1,c2,11,49
961,1,c2,11,50
962,3,c2,11,51
963,1,c2,11,54
964,1,c2,11,55
965,1,c2,11,56
966,2,c2,11,57
967,2,c2,11,59
968,6,c2,11,61
969,1,c2,11,67
970,1,c2,11,68
971,3,c2,11,69
972,1,c2,11,72
973,2,c2,11,73
974,2,c2,11,75
975,1,c2,11,77
976,1,c2,11,78
977,2,c2,11,79
978,1,c2,11,81
979,1,c2,11,82
980,1,c2,11,83
981,1,c2,11,84
982,1,c2,11,85
983,7,c2,11,86
984,1,c2,11,93
985,6,c2,11,94
986,1,c2,11,100
987,1,c2,11,101
988,1,c2,11,102
989,2,c2,11,103
990,2,c2,11,105
991,2,c2,11,107
992,3,c2,11,109
993,2,c2,11,112
994,1,c2,11,114
995,1,c2,11,115
996,1,c2,11,116
997,1,c2,11,117
998,2,c2,11,118
999,1,c2,11,120
1000,1,c2,11,121
1001,1,c2,11,122
1002,1,c2,11,123
1003,14,c2,11,124
1004,2,c2,11,138
1005,7,c2,11,140
1006,4,c2,11,147
1007,2,c2,11,151
1008,3,c2,11,153
1009,2,c2,11,156
1010,3,c2,11,158
1011,2,c2,11,161
1012,1,c2,11,163
1013,1,c2,11,164
1014,1,c2,11,165
1015,1,c2,11,166
1016,1,c2,11,167
1017,1,c2,11,168
1018,1,c2,11,169
1019,2,c2,11,170
1020,1,c2,11,172
1021,1,c2,11,173
1022,2,c2,11,174
1023,4,c2,11,176
1024,3,c2,11,180
1025,1,c2,11,183
1026,1,c2,11,184
1027,4,c2,11,185
1028,1,c2,11,189
1029,1,c2,11,190
1030,2,c2,11,191
1031,1,c2,11,193
1032,1,c2,11,194
1033,5,c2,11,195
1034,1,c2,11,200
1035,1,c2,11,201
1036,1,c2,11,202
1037,5,c2,11,203
1038,3,c2,11,208
1039,2,c2,11,211
1040,1,c2,11,213
1041,2,c2,11,214
1042,3,c2,11,216
1043,1,c2,11,219
1044,1,c2,11,220
1045,1,c2,11,221
1046,1,c2,11,222
1047,1,c2,11,223
1048,1,c2,11,224
1049,1,c2,11,225
1050,1,c2,11,226
1051,2,c2,11,227
1052,1,c2,11,229
1053,1,c2,11,230
1054,2,c2,11,231
1055,2,c2,11,233
1056,2,c2,11,235
1057,1,c2,11,237
1058,1,c2,11,238
1059,1,c2,11,239
1060,2,c2,11,240
1061,6,c2,11,242
1062,3,c2,11,248
1063,1,c2,11,251
1064,2,c2,11,252
1065,1,c2,11,254
1066,2,c2,11,255
1067,1,c2,11,257
1068,1,c2,11,258
1069,1,c2,11,259
1070,1,c2,11,260
1071,1,c2,11,261
1072,1,c2,11,262
1073,1,c2,11,263
1074,2,c2,11,264
1075,2,c2,11,266
1076,1,c2,11,268
1077,3,c2,11,269
1078,4,c2,11,272
1079,4,c2,11,276
1080,2,c2,11,280
1081,1,c2,11,282
1082,1,c2,11,283
1083,3,c2,11,284
1084,1,c2,11,287
1085,2,c2,11,288
1086,1,c2,11,290
1087,1,c2,11,291
1088,1,c2,11,292
1089,1,c2,11,293
1090,1,c2,11,294
1091,2,c2,11,295
1092,4,c2,11,297
1093,1,c2,11,301
1094,1,c2,11,302
1095,3,c2,11,303
1096,1,c2,11,306
1097,1,c2,11,307
1098,1,c2,11,308
1099,1,c2,11,309
1100,3,c2,11,310
1101,2,c2,11,313
1102,1,c2,11,315
1103,1,c2,11,316
1104,1,c2,11,317
1105,1,c2,11,318
1106,6,c2,11,319
1107,1,c2,11,325
1108,2,c2,11,326
1109,1,c2,11,328
1110,1,c2,11,329
1111,2,c2,11,330
1112,1,c2,11,332
1113,2,c2,11,333
1114,1,c2,11,335
1115,1,c2,11,336
1116,2,c2,11,337
1117,2,c2,11,339
1118,1,c2,11,341
1119,3,c2,11,342
1120,2,c2,11,345
1121,1,c2,11,347
1122,3,c2,11,348
1123,1,c2,11,351
1124,1,c2,11,352
1125,1,c2,11,353
1126,1,c2,11,354
1127,4,c2,11,355
1128,1,c2,11,359
1129,3,c2,11,360
1130,1,c2,11,363
1131,2,c2,11,364
1132,1,c2,11,366
1133,3,c2,11,367
1134,2,c2,11,370
1135,2,c2,11,372
1136,2,c2,11,374
1137,2,c2,11,376
1138,2,c2,11,378
1139,2,c2,11,380
1140,3,c2,11,382
1141,2,c2,11,385
1142,6,c2,11,387
1143,2,c2,11,393
1144,1,c2,11,395
1145,1,c2,11,396
1146,1,c2,11,397
1147,2,c2,11,398
1148,1,c2,11,400
1149,1,c2,11,401
1150,1,c2,11,402
1151,1,c2,11,403
1152,1,c2,11,404
1153,5,c2,11,405
1154,1,c2,11,410
1155,1,c2,11,411
1156,1,c2,11,412
1157,2,c2,11,413
1158,5,c2,11,415
1159,1,c2,11,420
1160,10,c2,11,421
1161,2,c2,11,431
1162,4,c2,11,433
1163,4,c2,11,437
1164,1,c2,11,441
1165,3,c2,11,442
1166,1,c2,11,445
1167,2,c2,11,446
1168,1,c2,11,448
1169,1,c2,11,449
1170,2,c2,11,450
1171,1,c2,11,452
1172,1,c2,11,453
1173,2,c2,11,454
1174,1,c2,11,456
1175,1,c2,11,457
1176,1,c2,11,458
1177,1,c2,11,459
1178,4,c2,11,460
1179,1,c2,11,464
1180,2,c2,11,465
1181,1,c2,11,467
1182,3,c2,11,468
1183,4,c2,11,471
1184,3,c2,11,475
1185,2,c2,11,478
1186,2,c2,11,480
1187,6,c2,11,482
1188,1,c2,11,488
1189,2,c2,11,489
1190,3,c2,11,491
1191,1,c2,11,494
1192,1,c2,11,495
1193,1,c2,11,496
1194,4,c2,11,497
1195,2,c2,11,501
1196,1,c2,11,503
1197,2,c2,11,504
1198,1,c2,11,506
1199,1,c2,11,507
1200,1,c2,11,508
1201,1,c2,11,509
1202,1,c2,11,510
1203,1,c2,11,511
1204,2,c2,11,512
1205,1,c2,11,514
1206,1,c2,11,515
1207,1,c2,11,516
1208,1,c2,11,517
1209,4,c2,11,518
1210,1,c2,11,522
1211,1,c2,11,523
1212,3,c2,11,524
1213,2,c2,11,527
1214,2,c2,11,529
1215,2,c2,11,531
1216,1,c2,11,533
1217,2,c2,11,534
1218,2,c2,11,536
1219,2,c2,11,538
1220,1,c2,11,540
1221,1,c2,11,541
1222,4,c2,11,542
1223,4,c2,11,546
1224,1,c2,11,550
1225,1,c2,11,551
1226,3,c2,11,552
1227,2,c2,11,555
1228,1,c2,11,557
1229,2,c2,11,558
1230,1,c2,11,560
1231,1,c2,11,561
1232,2,c2,11,562
1233,1,c2,11,564
1234,1,c2,11,565
1235,1,c2,11,566
1236,1,c2,11,567
1237,1,c2,11,568
1238,3,c2,11,569
1239,3,c2,11,572
1240,1,c2,11,575
1241,1,c2,11,576
1242,2,c2,11,577
1243,2,c2,11,579
1244,4,c2,11,581
1245,3,c2,11,585
